name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Corolla SE Saloon,mardan,650000.0,1985,165000,petrol,1600,manual,toyota
Honda Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,2750000.0,2012,124500,petrol,1800,automatic,honda
Toyota Passo,peshawar,1600000.0,2004,230000,petrol,1000,automatic,toyota
Suzuki Swift,abbottabad,2200000.0,2010,340000,petrol,1300,automatic,suzuki
Suzuki Baleno JXL,abbottabad,1180000.0,2005,200000,petrol,1300,manual,suzuki
Toyota Vitz F 1.0,topi,2600000.0,2009,112000,petrol,1000,automatic,toyota
Toyota Passo X S,peshawar,3700000.0,2018,125000,petrol,1000,automatic,toyota
Suzuki Cultus VXL,abbottabad,950000.0,2006,100000,petrol,1000,manual,suzuki
Toyota Prius G Touring Selection Leather Package 1.8,peshawar,3750000.0,2011,170000,hybrid,1800,automatic,toyota
Honda Civic VTi Prosmatec 1.6,peshawar,1630000.0,2002,300000,petrol,1600,automatic,honda
Honda Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,haripur,3400000.0,2011,138000,petrol,1800,automatic,honda
Honda Civic Reborn VTi 1.8 i-VTEC,bannu,2500000.0,2009,150000,petrol,1800,manual,honda
Toyota Prado 3rd (J120) Generation TX 4.0,peshawar,107000.0,2007,133000,petrol,4000,automatic,toyota
Toyota Corolla Fielder X G Edition,peshawar,3475000.0,2007,100000,petrol,1500,automatic,toyota
Suzuki Margalla GL,peshawar,860000.0,1993,100000,petrol,1300,manual,suzuki
Daihatsu Taft G Turbo,peshawar,3975000.0,2021,28000,petrol,660,automatic,daihatsu
Toyota Corolla,peshawar,4600000.0,2017,120000,hybrid,1500,automatic,toyota
Suzuki Alto VXR,haripur,1500000.0,2010,100000,petrol,1000,manual,suzuki
Toyota Raize Z,abbottabad,6300000.0,2020,57000,petrol,1000,automatic,toyota
Changan Alsvin 1.5L DCT Lumiere,mardan,3800000.0,2021,68000,petrol,1500,automatic,changan
Toyota Vitz F 1.0,mansehra,3550000.0,2015,87000,petrol,1000,automatic,toyota
Suzuki Swift GLX CVT,peshawar,4250000.0,2022,21000,petrol,1200,automatic,suzuki
Toyota Corolla 8th (E110) Generation XE,swabi,1280000.0,1998,138000,cng,1300,manual,toyota
Toyota Corolla XLi VVTi,peshawar,2950000.0,2012,185000,petrol,1300,manual,toyota
Suzuki Cultus VXRi,peshawar,1430000.0,2010,76500,petrol,1000,manual,suzuki
Toyota Starlet 1.0,peshawar,409999.99999999994,1988,200000,petrol,1000,manual,toyota
Mercedes Benz E Class,peshawar,4950000.0,2004,130000,petrol,1800,automatic,mercedes
Suzuki Alto VXR,dera ismail khan,810000.0,2007,65000,petrol,1000,manual,suzuki
Daihatsu Cuore,charsadda,1000000.0,2000,75000,petrol,660,manual,daihatsu
Toyota Aqua X Urban,peshawar,7300000.0,2021,57000,hybrid,1500,automatic,toyota
Honda Civic Reborn VTi Oriel 1.8 i-VTEC,dera ismail khan,2530000.0,2012,153000,petrol,1800,manual,honda
Suzuki Cultus VX (CNG),charsadda,930000.0000000001,2005,58845,petrol,1000,manual,suzuki
Toyota Corolla GL Saloon,swabi,550000.0,1986,218000,petrol,1500,manual,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,abbottabad,3950000.0,2016,121000,petrol,1300,automatic,toyota
Mercedes Benz E Class,abbottabad,2200000.0,1996,150000,petrol,2000,automatic,mercedes
Toyota Passo G 1.0,peshawar,2180000.0,2007,124000,petrol,1000,automatic,toyota
Toyota Vitz F 1.0,mardan,2100000.0,2006,150000,petrol,1000,automatic,toyota
Honda Civic 7th Generation (Facelift) VTi Prosmatec 1.6,peshawar,2295000.0,2005,300000,petrol,1600,automatic,honda
Toyota Corolla 9th (E120) Generation XLi,peshawar,2900000.0,2007,180000,petrol,1300,manual,toyota
Honda Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,2700000.0,2010,155000,petrol,1800,automatic,honda
Suzuki Wagon R AGS,peshawar,3100000.0,2022,56200,petrol,1000,automatic,suzuki
Toyota Mark X 250 RDS,peshawar,155000.0,2019,37000,petrol,2500,automatic,toyota
Suzuki Cultus Auto Gear Shift,peshawar,3130000.0,2018,74000,petrol,1000,automatic,suzuki
Toyota Corolla,mansehra,1400000.0,2000,200000,petrol,1600,automatic,toyota
Toyota Corolla,akora khattak,320000.0,1980,86953,petrol,1000,manual,toyota
Toyota Corolla GLi 1.3 VVTi,mardan,4200000.0,2017,140000,petrol,1300,manual,toyota
Jeep M 151 Standard,swabi,2470000.0,1981,100000,diesel,2300,manual,jeep
Toyota Corolla XL,peshawar,1500000.0,1991,250000,petrol,1300,manual,toyota
Toyota Corolla 9th (E120) Generation Altis 1.8,mardan,2300000.0,2006,1,petrol,1800,manual,toyota
Suzuki Mehran VXR Euro II,dera ismail khan,1530000.0,2016,60000,petrol,796,manual,suzuki
Toyota Corolla SE Limited,mardan,1600000.0,1990,160000,petrol,1500,automatic,toyota
Toyota Vitz F 1.3,abbottabad,2750000.0,2007,96000,petrol,1300,automatic,toyota
Suzuki Khyber,kohat,550000.0,1998,100000,cng,1000,automatic,suzuki
Toyota Vitz B S Edition 1.0,charsadda,2350000.0,2008,150000,petrol,1000,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,mingora,3900000.0,2014,91000,petrol,1300,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,peshawar,7500000.0,2023,7000,petrol,1800,automatic,toyota
Toyota Corolla XLi VVTi Limited Edition,peshawar,2250000.0,2009,58963,petrol,1300,manual,toyota
Honda Civic Reborn MX (Hybrid),peshawar,2800000.0,2006,200000,hybrid,1300,automatic,honda
Suzuki Bolan VX Euro II,abbottabad,1260000.0,2014,70000,petrol,800,manual,suzuki
Toyota Corolla GLi 1.3,abbottabad,2950000.0,2005,180000,petrol,1300,manual,toyota
Suzuki Mehran VX (CNG),mardan,994999.9999999999,2011,10000,cng,800,manual,suzuki
Suzuki Mehran VX (CNG),mansehra,500000.0,1994,120000,petrol,800,manual,suzuki
Honda N Wgn Custom,nowshera,3779999.9999999995,2021,42000,petrol,660,automatic,honda
Toyota Corolla GLi 1.3 VVTi,abbottabad,2890000.0,2012,236000,petrol,1300,manual,toyota
Suzuki Ravi Euro II,peshawar,1200000.0,2013,100000,petrol,800,manual,suzuki
Daihatsu Move Conte,peshawar,1960000.0000000002,2014,167000,petrol,660,automatic,daihatsu
Honda Civic 7th Generation (Facelift) VTi Oriel 1.6,peshawar,2050000.0,2005,157000,petrol,1600,manual,honda
Suzuki Bolan VX Euro II,peshawar,1600000.0,2021,45000,petrol,800,manual,suzuki
Toyota Corolla XLi VVTi,qalandarabad,2650000.0,2012,145000,petrol,1300,manual,toyota
Toyota Corolla GLi Automatic 1.6 VVTi,charsadda,3550000.0,2012,130000,petrol,1600,automatic,toyota
Toyota Corolla Altis Grande CVT-i 1.8,kohat,6350000.0,2020,76000,petrol,1800,automatic,toyota
Daihatsu Mira ES,karak,2400000.0,2014,136,petrol,660,automatic,daihatsu
Suzuki Mehran,mardan,450000.0,1991,20000,cng,800,manual,suzuki
Toyota Vitz F 1.0,abbottabad,2950000.0,2012,191000,petrol,1000,automatic,toyota
Suzuki Liana RXi,nowshera,1150000.0,2008,72000,petrol,1300,manual,suzuki
Hyundai Tucson AWD A/T Ultimate,peshawar,6900000.0,2020,51666,petrol,2000,automatic,hyundai
Hyundai Shehzore Pickup H-100 (With Deck and Side Wall),swabi,2600000.0,2001,178000,diesel,2600,manual,hyundai
Toyota Corolla GLi 1.3 VVTi,mansehra,2600000.0,2009,255000,petrol,1300,manual,toyota
Suzuki Alto VXR,peshawar,2545000.0,2021,63900,petrol,660,manual,suzuki
Toyota Corolla SE Saloon Automatic,abbottabad,2280000.0,2003,165,petrol,1600,automatic,toyota
Suzuki Bolan,peshawar,459999.99999999994,1991,50000,cng,800,manual,suzuki
Toyota Corolla Altis Grande CVT-i 1.8,peshawar,5800000.0,2018,53000,petrol,1800,automatic,toyota
Honda Civic Rebirth VTi Prosmatec 1.8 i-VTEC,abbottabad,4100000.0,2014,60000,petrol,1800,automatic,honda
Suzuki Mehran VX (CNG),abbottabad,760000.0,2007,96000,petrol,800,manual,suzuki
Nissan Sunny,swabi,700000.0,1997,632500,petrol,1300,manual,nissan
Suzuki Every PC,peshawar,2690000.0,2019,100000,petrol,660,automatic,suzuki
Suzuki Mehran VXR Euro II,peshawar,1500000.0,2018,70000,petrol,796,manual,suzuki
Suzuki Swift,peshawar,580000.0,1993,100000,hybrid,1000,manual,suzuki
Toyota Corolla Axio X 1.5,peshawar,3550000.0,2007,220000,petrol,1500,automatic,toyota
Suzuki Liana RXi,peshawar,1350000.0,2006,265000,petrol,1300,manual,suzuki
Suzuki FX GA,abbottabad,270000.0,1988,1988,petrol,800,manual,suzuki
Toyota Corolla SE Limited,haripur,1639999.9999999998,1993,423117,petrol,1500,automatic,toyota
Toyota Vitz F 1.0,swabi,2380000.0,2010,135000,petrol,1000,automatic,toyota
Suzuki Mehran VX,mansehra,350000.0,1989,421878,petrol,800,manual,suzuki
Toyota Corolla SE Limited,haripur,1750000.0,1992,365000,petrol,1500,automatic,toyota
Honda Vezel Hybrid RS Honda Sensing,peshawar,6300000.0,2017,79000,hybrid,1500,automatic,honda
Toyota Corolla 8th (E110) Generation SE Limited,swabi,1300000.0,1998,200000,petrol,1500,manual,toyota
Suzuki Mehran VX,peshawar,1150000.0,2011,112000,petrol,800,manual,suzuki
Suzuki Alto VXR (CNG),mardan,1100000.0,2010,15000,cng,1000,manual,suzuki
Suzuki Alto VXR,peshawar,1150000.0,2011,340000,petrol,1000,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,abbottabad,3000000.0,2013,105000,petrol,1300,manual,toyota
Honda Civic EXi Prosmatec,kohat,2035000.0000000002,2005,240000,petrol,1500,automatic,honda
Changan M9 Base Model 1.0,peshawar,1750000.0,2020,150000,petrol,999,manual,changan
Toyota Vitz iLL 1.0,peshawar,2350000.0,2009,200000,petrol,1000,automatic,toyota
Toyota Corolla Altis 1.6 X CVT-i,abbottabad,7100000.0,2025,6000,petrol,1600,automatic,toyota
Suzuki Mehran VXR,peshawar,1240000.0,2012,38000,petrol,800,manual,suzuki
Suzuki Alto VXR,peshawar,1000000.0,2006,7000,petrol,1000,manual,suzuki
Suzuki Alto VXR,abbottabad,1450000.0,2012,120000,petrol,1000,manual,suzuki
Honda Civic VTi Automatic 1.6,peshawar,1620000.0,2001,266660,petrol,1600,automatic,honda
Toyota C-HR,peshawar,7950000.0,2020,105000,petrol,1200,automatic,toyota
Daihatsu Charade CX,peshawar,800000.0,1988,100000,petrol,1000,manual,daihatsu
Toyota Corolla GLi 1.3 VVTi,nowshera,3650000.0,2015,230000,petrol,1300,manual,toyota
Toyota Yaris Hatchback X,peshawar,4470000.0,2023,55000,petrol,1000,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,peshawar,3150000.0,2009,97000,petrol,1300,manual,toyota
Nissan Dayz,nowshera,3750000.0,2021,1,hybrid,660,automatic,nissan
Suzuki Swift DLX 1.3 Navigation,mansehra,2550000.0,2018,112000,petrol,1300,manual,suzuki
Toyota Corolla XLi VVTi,mansehra,2100000.0,2008,300000,petrol,1300,manual,toyota
Honda Civic VTi 1.8 i-VTEC,nowshera,2950000.0,2013,100000,petrol,1800,manual,honda
Suzuki Wagon R VXR,dera ismail khan,2650000.0,2021,122000,petrol,1000,manual,suzuki
Toyota Corolla SE Limited,kohat,1680000.0,1992,584568,petrol,1500,automatic,toyota
Honda City 6th Generation 1.2L CVT,peshawar,5565000.0,2026,80,petrol,1200,automatic,honda
Toyota Yaris Sedan ATIV CVT 1.3,haripur,4790000.0,2021,7000,petrol,1300,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,haripur,3270000.0000000005,2012,144000,petrol,1300,manual,toyota
Suzuki Alto G,mansehra,2075000.0,2010,70000,petrol,660,automatic,suzuki
Toyota Rush G A/T,abbottabad,3600000.0,2011,160000,petrol,1500,automatic,toyota
Daewoo Racer,swabi,500000.0,1993,200000,cng,1300,manual,daewoo
KIA Sportage AWD,peshawar,6850000.0,2020,62000,petrol,2000,automatic,kia
Toyota Vitz FL 1.0,dargai,2050000.0,1999,250000,petrol,1000,automatic,toyota
Toyota Corolla XLi,peshawar,2550000.0,2008,112125,petrol,1300,manual,toyota
Toyota Corolla Axio X 1.5,peshawar,3950000.0,2006,117650,petrol,1500,automatic,toyota
Toyota Corolla Fielder Hybrid G WB,mardan,5900000.0,2015,165000,hybrid,1500,automatic,toyota
Honda Civic VTi 1.8 i-VTEC,mardan,2680000.0,2012,189000,petrol,1800,manual,honda
Suzuki Baleno JXR,abbottabad,1180000.0,2004,100000,petrol,1300,manual,suzuki
Suzuki Alto VXR,mansehra,2570000.0,2022,60000,petrol,660,manual,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,4950000.0,2017,110000,petrol,1800,automatic,honda
Toyota Yaris Sedan GLI MT 1.3,abbottabad,4150000.0,2020,104000,petrol,1300,manual,toyota
Toyota Corolla G L Package 1.5,mardan,1550000.0,2001,10169,petrol,1500,automatic,toyota
Suzuki Alto VXR (CNG),peshawar,900000.0,2006,130000,cng,1000,manual,suzuki
Toyota Corolla Altis Grande CVT-i 1.8,nowshera cantt,4900000.0,2015,86,petrol,1800,automatic,toyota
Suzuki Mehran VX,mansehra,730000.0,2007,300000,petrol,800,manual,suzuki
Toyota Prius S LED Edition 1.8,peshawar,4150000.0,2013,152000,hybrid,1800,automatic,toyota
Suzuki Mehran,swabi,1200000.0,2013,140000,petrol,800,manual,suzuki
Suzuki Alto VX (CNG),peshawar,1100000.0,2011,250000,cng,1000,manual,suzuki
Honda Civic EXi,abbottabad,1850000.0,2004,200000,petrol,1500,manual,honda
Suzuki Mehran VX (CNG),peshawar,635000.0,2005,150000,petrol,800,manual,suzuki
Suzuki Mehran VX Euro II,dera ismail khan,1220000.0,2013,27000,petrol,796,manual,suzuki
Toyota Corolla Altis 1.8,peshawar,2800000.0,2008,100000,petrol,1800,manual,toyota
Suzuki Mehran VX,mardan,650000.0,2009,10000,petrol,800,manual,suzuki
Toyota Corolla,bat khela,2150000.0,2005,110000,petrol,1500,automatic,toyota
Suzuki Alto VXR Upgraded,mansehra,3150000.0,2025,2200,petrol,660,manual,suzuki
Suzuki Cultus VXR (CNG),abbottabad,1250000.0,2007,75000,cng,1000,manual,suzuki
Daihatsu Charade CX Turbo,charsadda,500000.0,1986,99999,petrol,1000,manual,daihatsu
Toyota Corolla XLi VVTi,peshawar,3000000.0,2014,130,petrol,1300,manual,toyota
Suzuki Jimny,abbottabad,2880000.0,1996,109999,petrol,1300,manual,suzuki
Toyota Corolla Fielder X,swabi,3650000.0,2007,150000,petrol,1500,automatic,toyota
Daihatsu Boon 1.0 CL,peshawar,2150000.0,2006,164000,petrol,1000,automatic,daihatsu
Toyota Corolla 9th (E120) Generation XLi,peshawar,1830000.0,2006,180000,petrol,1300,manual,toyota
Toyota Vitz F 1.0,peshawar,2850000.0,2012,1,petrol,1000,automatic,toyota
Honda BR-V i-VTEC S,peshawar,5300000.0,2021,74000,petrol,1500,automatic,honda
Toyota Rav4,peshawar,2990000.0,2002,160000,lpg,2000,automatic,toyota
Suzuki Mehran VXR Euro II,swabi,1150000.0,2013,150000,cng,796,manual,suzuki
Suzuki Mehran VX (CNG),peshawar,685000.0,2004,36632,petrol,800,manual,suzuki
Honda Civic,swabi,1600000.0,2002,111112,petrol,1800,manual,honda
Honda Vezel Hybrid Z,peshawar,5150000.0,2015,146000,hybrid,1500,automatic,honda
Suzuki Mehran VX Euro II,haripur,1280000.0,2014,72000,petrol,796,manual,suzuki
Honda City i-DSI,peshawar,1780000.0,2007,299999,petrol,1300,manual,honda
Suzuki Bolan,nowshera cantt,925000.0,2012,46890,petrol,1000,manual,suzuki
Peugeot 205,bat khela,650000.0,1993,129000,diesel,1800,manual,peugeot
Suzuki Baleno JXL,peshawar,1250000.0,2003,150000,petrol,1300,manual,suzuki
Suzuki Alto VXR,peshawar,2900000.0,2024,8000,petrol,660,manual,suzuki
Toyota Corolla 9th (E120) Generation XLi,kohat,2150000.0,2005,340,petrol,1300,manual,toyota
Suzuki Alto VXR,abbottabad,1380000.0,2011,170000,petrol,1000,manual,suzuki
Toyota Hilux Double Cab,peshawar,3200000.0,2003,100000,diesel,3000,manual,toyota
Toyota Vitz,mardan,2900000.0,2011,100000,petrol,1000,automatic,toyota
Daihatsu Charade CS,nowshera cantt,280000.0,1986,258000,cng,1000,manual,daihatsu
Toyota Vitz F 1.0,dera ismail khan,4050000.0,2019,68000,petrol,1000,automatic,toyota
Suzuki Wagon R Stingray Hybrid T,peshawar,4250000.0,2021,57000,hybrid,660,automatic,suzuki
Daihatsu Taft G Turbo,peshawar,4100000.0,2021,80000,petrol,660,automatic,daihatsu
Honda Civic,peshawar,4380000.0,2014,67000,petrol,1800,automatic,honda
Daihatsu Mira ES,peshawar,2500000.0,2012,200000,petrol,660,automatic,daihatsu
Toyota Corolla GLi 1.3 VVTi,mansehra,2900000.0,2009,93000,petrol,1300,manual,toyota
Toyota Corolla GL,peshawar,500000.0,1982,100000,petrol,1800,manual,toyota
Suzuki Alto E,topi,2450000.0,2011,1432,petrol,660,automatic,suzuki
Honda Fit 1.5 Hybrid S Package,peshawar,5850000.0,2020,56000,hybrid,1500,automatic,honda
Suzuki Alto G,swabi,2450000.0,2011,123456,petrol,660,automatic,suzuki
Honda Civic 7th Generation (Facelift) EXi,takhtbai,1480000.0,2004,123,petrol,1500,manual,honda
Toyota Vitz F 1.0,charsadda,1950000.0,2005,158,petrol,1000,automatic,toyota
Prince Pearl MT,peshawar,1300000.0,2020,62000,petrol,800,manual,prince
Toyota Corolla XLi VVTi,abbottabad,2380000.0,2009,200000,petrol,1300,manual,toyota
Suzuki Baleno GLi,peshawar,1025000.0,2000,320000,petrol,1300,manual,suzuki
Suzuki Alto VP,peshawar,1700000.0,2013,200000,petrol,660,automatic,suzuki
Toyota Corolla 9th (E120) Generation Altis Automatic 1.8,mardan,2275000.0,2007,195000,petrol,1800,automatic,toyota
Suzuki Khyber GA,peshawar,600000.0,1999,40000,cng,1000,manual,suzuki
Nissan Dayz Bolero J,haripur,2750000.0,2019,200000,petrol,660,automatic,nissan
Suzuki Alto VXR,mansehra,830000.0000000001,2001,246000,petrol,1000,manual,suzuki
Toyota Corolla 9th (E120) Generation GLi 1.3,abbottabad,2100000.0,2006,58965,petrol,1300,manual,toyota
Toyota Vitz F 1.0,peshawar,2850000.0,2012,136000,petrol,1000,automatic,toyota
Toyota Corolla XLi VVTi,abbottabad,3200000.0,2009,120000,petrol,1300,manual,toyota
Toyota Sienta,peshawar,5600000.0,2018,103000,hybrid,1500,automatic,toyota
Suzuki Alto VXR,dera ismail khan,2875000.0,2024,14000,petrol,660,manual,suzuki
Suzuki Wagon R FX Limited,nowshera,2550000.0,2013,82000,petrol,660,automatic,suzuki
Suzuki Mehran VX,dera ismail khan,819999.9999999999,2010,55000,petrol,800,manual,suzuki
Toyota Vitz FL 1.0,peshawar,3000000.0,2002,162000,petrol,1000,automatic,toyota
Suzuki Alto ECO-S,peshawar,2570000.0,2014,143000,petrol,660,automatic,suzuki
Nissan Dayz Roox,takhtbai,2200000.0,2015,189000,petrol,660,automatic,nissan
Toyota Aqua S,peshawar,3500000.0,2013,200000,hybrid,1500,automatic,toyota
Daihatsu Cuore CX,mansehra,1100000.0,2005,170000,petrol,800,manual,daihatsu
Suzuki Mehran VX Euro II,haripur,1380000.0,2018,55000,cng,796,manual,suzuki
Honda City 5th (GM2) Generation 1.5 i-VTEC Prosmatec,dera ismail khan,4200000.0,2021,53500,petrol,1500,automatic,honda
Honda Civic VTi 1.6,peshawar,3000000.0,2000,10000,petrol,1600,manual,honda
Toyota Corolla,peshawar,1550000.0,1993,171000,petrol,1600,automatic,toyota
Changan Karvaan,haripur,1500000.0,2013,160000,cng,1300,manual,changan
Suzuki Every PC,dera ismail khan,2500000.0,2018,34000,petrol,660,automatic,suzuki
Toyota Vitz F 1.0,peshawar,2000000.0,2012,190000,petrol,1000,automatic,toyota
Mercedes Benz C Class C200,peshawar,5500000.0,2009,123000,petrol,1800,automatic,mercedes
Daihatsu Taft,peshawar,3850000.0,2023,45000,petrol,660,automatic,daihatsu
Suzuki Bolan,mansehra,2550000.0,2025,600,petrol,800,manual,suzuki
Nissan Sunny EX Saloon 1.6 (CNG),kohat,1600000.0,2005,150000,petrol,1600,manual,nissan
Toyota Corolla,kohat,2000000.0,1998,112,petrol,1500,automatic,toyota
Toyota Corolla 2.0D,abbottabad,1900000.0,2001,200000,petrol,1600,manual,toyota
Honda Civic,abbottabad,409999.99999999994,1985,100000,cng,1300,manual,honda
Suzuki Mehran VXR (CNG),peshawar,880000.0000000001,2008,56000,petrol,800,manual,suzuki
Toyota Vitz,peshawar,1750000.0,1999,100000,petrol,1300,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,charsadda,3950000.0,2015,92000,petrol,1300,manual,toyota
Toyota Corolla GLi 1.3,mardan,800000.0,2007,55000,petrol,1300,manual,toyota
Suzuki Alto VXR (CNG),kohat,1250000.0,2009,210000,cng,1000,manual,suzuki
KIA Sportage AWD,abbottabad,7500000.0,2020,70000,petrol,2000,automatic,kia
Honda Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,4250000.0,2014,116000,petrol,1800,automatic,honda
Mitsubishi Pajero,mansehra,2200000.0,1987,100000,diesel,2400,manual,mitsubishi
Honda Civic VTi Oriel 1.6,peshawar,2050000.0,2004,260000,petrol,1600,manual,honda
Toyota Corolla XLi VVTi,peshawar,4750000.0,2019,41203,petrol,1300,manual,toyota
Honda Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,4000000.0,2013,150000,petrol,1800,automatic,honda
Toyota Surf SSR-G 2.7,peshawar,4175000.0,1998,195000,petrol,2700,automatic,toyota
Honda Vezel Hybrid Z,peshawar,4650000.0,2014,162000,hybrid,1500,automatic,honda
Daihatsu Cuore CX,swabi,849000.0,2000,140000,petrol,800,manual,daihatsu
Nissan AD Van,abbottabad,2450000.0,2007,91000,petrol,1500,automatic,nissan
Mazda RX8 Type E Sport Prestige Limited II,peshawar,3600000.0,2005,88000,petrol,2500,automatic,mazda
Toyota Corolla GLi Automatic 1.3 VVTi,abbottabad,3750000.0,2015,120000,petrol,1300,automatic,toyota
Suzuki Mehran VX Euro II,swabi,1230000.0,2013,66000,petrol,796,manual,suzuki
Suzuki Cultus,abbottabad,1795000.0,2014,67000,petrol,1000,manual,suzuki
KIA Sportage FWD,peshawar,6500000.0,2020,120000,petrol,2000,automatic,kia
Toyota Corolla Axio Hybrid 1.5,mardan,4700000.0,2014,142029,hybrid,1500,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5300000.0,2018,117000,petrol,1800,automatic,honda
Toyota Yaris Sedan GLI CVT 1.3,mansehra,5250000.0,2025,11000,petrol,1300,automatic,toyota
Suzuki Mehran VX,gohar ghoushti,1300000.0,2011,63000,petrol,800,manual,suzuki
Toyota Corolla SE Saloon,mardan,1000000.0,1986,12812,petrol,1600,manual,toyota
Toyota Corolla GLi 1.3 VVTi,peshawar,4150000.0,2019,94500,petrol,1300,manual,toyota
Honda Civic 11th Generation Oriel,bannu,8040000.000000001,2023,39000,petrol,1500,automatic,honda
Toyota Vitz RS 1.3,abbottabad,2380000.0,2007,11100,petrol,1300,automatic,toyota
Toyota Rav4 J X,peshawar,2990000.0,2002,250000,petrol,2000,automatic,toyota
Nissan Kicks XV Premium,risalpur,7200000.0,2021,30000,petrol,1300,automatic,nissan
Toyota Corolla,dera ismail khan,1750000.0,1986,172000,petrol,1800,manual,toyota
